File;Method Name;Cyclomatic Complexity;Source Lines of Code
Bio/SeqIO/IgIO;IgIterator.__init__;1;3
Bio/SeqIO/IgIO;IgIterator.parse;1;4
Bio/SeqIO/IgIO;IgIterator.iterate;10;38
Bio/SeqIO/SeqXmlIO;ContentHandler.__init__;1;12
Bio/SeqIO/SeqXmlIO;ContentHandler.startDocument;1;4
Bio/SeqIO/SeqXmlIO;ContentHandler.startSeqXMLElement;14;41
Bio/SeqIO/SeqXmlIO;ContentHandler.endSeqXMLElement;4;14
Bio/SeqIO/SeqXmlIO;ContentHandler.startEntryElement;10;32
Bio/SeqIO/SeqXmlIO;ContentHandler.endEntryElement;3;11
Bio/SeqIO/SeqXmlIO;ContentHandler.startEntryFieldElement;8;23
Bio/SeqIO/SeqXmlIO;ContentHandler.startSpeciesElement;7;28
Bio/SeqIO/SeqXmlIO;ContentHandler.endSpeciesElement;4;13
Bio/SeqIO/SeqXmlIO;ContentHandler.startDescriptionElement;3;10
Bio/SeqIO/SeqXmlIO;ContentHandler.endDescriptionElement;5;20
Bio/SeqIO/SeqXmlIO;ContentHandler.startSequenceElement;3;10
Bio/SeqIO/SeqXmlIO;ContentHandler.endSequenceElement;6;23
Bio/SeqIO/SeqXmlIO;ContentHandler.startDBRefElement;9;33
Bio/SeqIO/SeqXmlIO;ContentHandler.endDBRefElement;5;17
Bio/SeqIO/SeqXmlIO;ContentHandler.startPropertyElement;8;30
Bio/SeqIO/SeqXmlIO;ContentHandler.endPropertyElement;4;15
Bio/SeqIO/SeqXmlIO;ContentHandler.characters;2;7
Bio/SeqIO/SeqXmlIO;SeqXmlIterator.__init__;1;8
Bio/SeqIO/SeqXmlIO;SeqXmlIterator.parse;5;26
Bio/SeqIO/SeqXmlIO;SeqXmlIterator.iterate;4;20
Bio/SeqIO/SeqXmlIO;SeqXmlWriter.__init__;1;12
Bio/SeqIO/SeqXmlIO;SeqXmlWriter.write_header;7;22
Bio/SeqIO/SeqXmlIO;SeqXmlWriter.write_record;5;27
Bio/SeqIO/SeqXmlIO;SeqXmlWriter.write_footer;1;4
Bio/SeqIO/SeqXmlIO;SeqXmlWriter._write_species;9;31
Bio/SeqIO/SeqXmlIO;SeqXmlWriter._write_description;5;16
Bio/SeqIO/SeqXmlIO;SeqXmlWriter._write_seq;6;23
Bio/SeqIO/SeqXmlIO;SeqXmlWriter._write_dbxrefs;5;17
Bio/SeqIO/SeqXmlIO;SeqXmlWriter._write_properties;8;23
Bio/SeqIO/SffIO;_sff_file_header;11;68
Bio/SeqIO/SffIO;_sff_do_slow_index;9;77
Bio/SeqIO/SffIO;_sff_find_roche_index;11;81
Bio/SeqIO/SffIO;ReadRocheXmlManifest;2;19
Bio/SeqIO/SffIO;_sff_read_roche_index;7;42
Bio/SeqIO/SffIO;_sff_read_seq_record;14;104
Bio/SeqIO/SffIO;_string_as_base_36;5;19
Bio/SeqIO/SffIO;_get_read_xy;1;5
Bio/SeqIO/SffIO;_get_read_time;2;12
Bio/SeqIO/SffIO;_get_read_region;1;3
Bio/SeqIO/SffIO;_sff_read_raw_record;5;44
Bio/SeqIO/SffIO;_AddTellHandle.__init__;1;4
Bio/SeqIO/SffIO;_AddTellHandle.read;1;6
Bio/SeqIO/SffIO;_AddTellHandle.tell;1;2
Bio/SeqIO/SffIO;_AddTellHandle.seek;2;6
Bio/SeqIO/SffIO;_AddTellHandle.close;1;2
Bio/SeqIO/SffIO;SffIterator.__init__;2;8
Bio/SeqIO/SffIO;SffIterator.parse;4;12
Bio/SeqIO/SffIO;SffIterator.iterate;4;37
Bio/SeqIO/SffIO;_check_eof;11;60
Bio/SeqIO/SffIO;_SffTrimIterator.__init__;1;2
Bio/SeqIO/SffIO;SffWriter.__init__;2;8
Bio/SeqIO/SffIO;SffWriter.write_file;14;56
Bio/SeqIO/SffIO;SffWriter._write_index;7;79
Bio/SeqIO/SffIO;SffWriter.write_header;2;32
Bio/SeqIO/SffIO;SffWriter.write_record;19;97
Bio/SeqIO/FastaIO;SimpleFastaParser;5;17
Bio/SeqIO/FastaIO;FastaTwoLineParser;7;26
Bio/SeqIO/FastaIO;FastaIterator.__init__;3;12
Bio/SeqIO/FastaIO;FastaIterator.parse;1;5
Bio/SeqIO/FastaIO;FastaIterator.iterate;6;17
Bio/SeqIO/FastaIO;FastaTwoLineIterator.__init__;1;3
Bio/SeqIO/FastaIO;FastaTwoLineIterator.parse;1;5
Bio/SeqIO/FastaIO;FastaTwoLineIterator.iterate;4;12
Bio/SeqIO/FastaIO;FastaWriter.__init__;3;10
Bio/SeqIO/FastaIO;FastaWriter.write_record;6;26
Bio/SeqIO/FastaIO;FastaTwoLineWriter.__init__;1;3
Bio/SeqIO/FastaIO;as_fasta;4;23
Bio/SeqIO/FastaIO;as_fasta_2line;3;19
Bio/SeqIO/PhdIO;PhdIterator;4;18
Bio/SeqIO/PhdIO;PhdWriter.__init__;1;3
Bio/SeqIO/PhdIO;PhdWriter.write_record;14;40
Bio/SeqIO/NibIO;NibIterator.__init__;1;3
Bio/SeqIO/NibIO;NibIterator.parse;4;16
Bio/SeqIO/NibIO;NibIterator.iterate;6;25
Bio/SeqIO/NibIO;NibWriter.__init__;1;3
Bio/SeqIO/NibIO;NibWriter.write_header;3;13
Bio/SeqIO/NibIO;NibWriter.write_record;2;20
Bio/SeqIO/NibIO;NibWriter.write_file;1;5
Bio/SeqIO/PirIO;PirIterator.__init__;1;3
Bio/SeqIO/PirIO;PirIterator.parse;1;5
Bio/SeqIO/PirIO;PirIterator.iterate;10;38
Bio/SeqIO/PirIO;PirWriter.__init__;3;12
Bio/SeqIO/PirIO;PirWriter.write_record;12;46
Bio/SeqIO/PdbIO;_res2aacode;2;5
Bio/SeqIO/PdbIO;AtomIterator;8;47
Bio/SeqIO/PdbIO;PdbSeqresIterator.__init__;1;3
Bio/SeqIO/PdbIO;PdbSeqresIterator.parse;1;5
Bio/SeqIO/PdbIO;PdbSeqresIterator.iterate;11;61
Bio/SeqIO/PdbIO;PdbAtomIterator;3;14
Bio/SeqIO/PdbIO;CifSeqresIterator;10;55
Bio/SeqIO/PdbIO;CifAtomIterator;2;11
Bio/SeqIO/QualityIO;solexa_quality_from_phred;4;18
Bio/SeqIO/QualityIO;phred_quality_from_solexa;3;15
Bio/SeqIO/QualityIO;_get_phred_quality;5;17
Bio/SeqIO/QualityIO;_get_sanger_quality_str;13;41
Bio/SeqIO/QualityIO;_get_illumina_quality_str;13;41
Bio/SeqIO/QualityIO;_get_solexa_quality_str;13;41
Bio/SeqIO/QualityIO;FastqGeneralIterator;20;62
Bio/SeqIO/QualityIO;FastqPhredIterator.__init__;3;12
Bio/SeqIO/QualityIO;FastqPhredIterator.parse;1;5
Bio/SeqIO/QualityIO;FastqPhredIterator.iterate;5;24
Bio/SeqIO/QualityIO;FastqSolexaIterator;6;24
Bio/SeqIO/QualityIO;FastqIlluminaIterator;6;24
Bio/SeqIO/QualityIO;QualPhredIterator.__init__;2;8
Bio/SeqIO/QualityIO;QualPhredIterator.parse;1;5
Bio/SeqIO/QualityIO;QualPhredIterator.iterate;10;42
Bio/SeqIO/QualityIO;FastqPhredWriter.write_record;5;28
Bio/SeqIO/QualityIO;as_fastq;4;21
Bio/SeqIO/QualityIO;QualPhredWriter.__init__;3;11
Bio/SeqIO/QualityIO;QualPhredWriter.write_record;13;51
Bio/SeqIO/QualityIO;as_qual;8;30
Bio/SeqIO/QualityIO;FastqSolexaWriter.write_record;5;28
Bio/SeqIO/QualityIO;as_fastq_solexa;4;21
Bio/SeqIO/QualityIO;FastqIlluminaWriter.write_record;5;28
Bio/SeqIO/QualityIO;as_fastq_illumina;4;21
Bio/SeqIO/QualityIO;PairedFastaQualIterator;12;36
Bio/SeqIO/QualityIO;_fastq_generic;3;15
Bio/SeqIO/QualityIO;_fastq_generic2;4;18
Bio/SeqIO/QualityIO;_fastq_sanger_convert_fastq_sanger;1;11
Bio/SeqIO/QualityIO;_fastq_solexa_convert_fastq_solexa;1;11
Bio/SeqIO/QualityIO;_fastq_illumina_convert_fastq_illumina;1;11
Bio/SeqIO/QualityIO;_fastq_illumina_convert_fastq_sanger;1;11
Bio/SeqIO/QualityIO;_fastq_sanger_convert_fastq_illumina;1;18
Bio/SeqIO/QualityIO;_fastq_solexa_convert_fastq_sanger;1;14
Bio/SeqIO/QualityIO;_fastq_sanger_convert_fastq_solexa;1;18
Bio/SeqIO/QualityIO;_fastq_solexa_convert_fastq_illumina;1;14
Bio/SeqIO/QualityIO;_fastq_illumina_convert_fastq_solexa;1;11
Bio/SeqIO/QualityIO;_fastq_convert_fasta;3;12
Bio/SeqIO/QualityIO;_fastq_convert_tab;2;10
Bio/SeqIO/QualityIO;_fastq_convert_qual;7;28
Bio/SeqIO/QualityIO;_fastq_sanger_convert_qual;1;6
Bio/SeqIO/QualityIO;_fastq_solexa_convert_qual;1;9
Bio/SeqIO/QualityIO;_fastq_illumina_convert_qual;1;6
Bio/SwissProt/KeyWList;Record.__init__;2;6
Bio/SwissProt/KeyWList;parse;11;30
Bio/SwissProt/__init__;SwissProtParserError.__init__;1;5
Bio/SwissProt/__init__;Record.__init__;1;27
Bio/SwissProt/__init__;Reference.__init__;1;10
Bio/SwissProt/__init__;parse;4;14
Bio/SwissProt/__init__;read;5;17
Bio/SwissProt/__init__;_open;4;11
Bio/SwissProt/__init__;_read;40;120
Bio/SwissProt/__init__;_read_gn;4;14
Bio/SwissProt/__init__;_read_id;5;23
Bio/SwissProt/__init__;_read_dt;17;56
Bio/SwissProt/__init__;_read_ox;2;9
Bio/SwissProt/__init__;_read_oh;1;11
Bio/SwissProt/__init__;_read_rn;2;15
Bio/SwissProt/__init__;_read_rc;5;23
Bio/SwissProt/__init__;_read_rx;6;27
Bio/SwissProt/__init__;_read_cc;4;13
Bio/SwissProt/__init__;_read_dr;1;4
Bio/SwissProt/__init__;_read_pe;1;4
Bio/SwissProt/__init__;_read_kw;3;6
Bio/SwissProt/__init__;_read_ft;26;101
Bio/HMM/Utilities;pretty_print_prediction;4;33
Bio/HMM/DynamicProgramming;AbstractDPAlgorithms.__init__;1;5
Bio/HMM/DynamicProgramming;AbstractDPAlgorithms._forward_recursion;1;3
Bio/HMM/DynamicProgramming;AbstractDPAlgorithms.forward_algorithm;6;25
Bio/HMM/DynamicProgramming;AbstractDPAlgorithms._backward_recursion;1;3
Bio/HMM/DynamicProgramming;AbstractDPAlgorithms.backward_algorithm;5;20
Bio/HMM/DynamicProgramming;ScaledDPAlgorithms.__init__;1;5
Bio/HMM/DynamicProgramming;ScaledDPAlgorithms._calculate_s_value;3;18
Bio/HMM/DynamicProgramming;ScaledDPAlgorithms._forward_recursion;4;24
Bio/HMM/DynamicProgramming;ScaledDPAlgorithms._backward_recursion;4;22
Bio/HMM/DynamicProgramming;LogDPAlgorithms.__init__;1;3
Bio/HMM/MarkovModel;_gen_random_array;1;7
Bio/HMM/MarkovModel;_calculate_emissions;2;7
Bio/HMM/MarkovModel;_calculate_from_transitions;2;7
Bio/HMM/MarkovModel;_calculate_to_transitions;2;6
Bio/HMM/MarkovModel;MarkovModelBuilder.__init__;1;10
Bio/HMM/MarkovModel;MarkovModelBuilder._all_blank;3;8
Bio/HMM/MarkovModel;MarkovModelBuilder._all_pseudo;3;8
Bio/HMM/MarkovModel;MarkovModelBuilder.get_markov_model;2;20
Bio/HMM/MarkovModel;MarkovModelBuilder.set_initial_probabilities;8;23
Bio/HMM/MarkovModel;MarkovModelBuilder.set_equal_probabilities;4;13
Bio/HMM/MarkovModel;MarkovModelBuilder.set_random_initial_probabilities;2;7
Bio/HMM/MarkovModel;MarkovModelBuilder.set_random_transition_probabilities;4;13
Bio/HMM/MarkovModel;MarkovModelBuilder.set_random_emission_probabilities;4;13
Bio/HMM/MarkovModel;MarkovModelBuilder.set_random_probabilities;1;5
Bio/HMM/MarkovModel;MarkovModelBuilder.allow_all_transitions;3;11
Bio/HMM/MarkovModel;MarkovModelBuilder.allow_transition;6;23
Bio/HMM/MarkovModel;MarkovModelBuilder.destroy_transition;3;9
Bio/HMM/MarkovModel;MarkovModelBuilder.set_transition_score;2;8
Bio/HMM/MarkovModel;MarkovModelBuilder.set_transition_pseudocount;2;8
Bio/HMM/MarkovModel;MarkovModelBuilder.set_emission_score;2;8
Bio/HMM/MarkovModel;MarkovModelBuilder.set_emission_pseudocount;2;8
Bio/HMM/MarkovModel;HiddenMarkovModel.__init__;1;20
Bio/HMM/MarkovModel;HiddenMarkovModel.get_blank_transitions;1;3
Bio/HMM/MarkovModel;HiddenMarkovModel.get_blank_emissions;1;3
Bio/HMM/MarkovModel;HiddenMarkovModel.transitions_from;2;6
Bio/HMM/MarkovModel;HiddenMarkovModel.transitions_to;2;6
Bio/HMM/MarkovModel;HiddenMarkovModel.viterbi;12;52
Bio/HMM/MarkovModel;HiddenMarkovModel._log_transform;3;12
Bio/HMM/Trainer;TrainingSequence.__init__;2;10
Bio/HMM/Trainer;AbstractTrainer.__init__;1;4
Bio/HMM/Trainer;AbstractTrainer.log_likelihood;2;7
Bio/HMM/Trainer;AbstractTrainer.estimate_params;1;6
Bio/HMM/Trainer;AbstractTrainer.ml_estimator;4;27
Bio/HMM/Trainer;BaumWelchTrainer.__init__;1;3
Bio/HMM/Trainer;BaumWelchTrainer.train;5;34
Bio/HMM/Trainer;BaumWelchTrainer.update_transitions;4;27
Bio/HMM/Trainer;BaumWelchTrainer.update_emissions;5;21
Bio/HMM/Trainer;KnownStateTrainer.__init__;1;3
Bio/HMM/Trainer;KnownStateTrainer.train;2;14
Bio/HMM/Trainer;KnownStateTrainer._count_emissions;4;12
Bio/HMM/Trainer;KnownStateTrainer._count_transitions;4;13
Bio/Wise/psw;Alignment.append;4;9
Bio/Wise/psw;AlignmentColumn._set_kind;2;5
Bio/Wise/psw;AlignmentColumn.__init__;1;7
Bio/Wise/psw;AlignmentColumn.__repr__;1;3
Bio/Wise/psw;AlignmentColumn.append;2;10
Bio/Wise/psw;ColumnUnit.__init__;1;6
Bio/Wise/psw;ColumnUnit.__repr__;1;7
Bio/Wise/psw;parse_line;2;8
Bio/Wise/psw;parse;6;14
Bio/Wise/psw;align;4;12
Bio/Wise/psw;main;1;3
Bio/Wise/psw;_test;1;3
Bio/Wise/dnal;_build_dnal_cmdline;1;9
Bio/Wise/dnal;_fgrep_count;1;3
Bio/Wise/dnal;_alb_line2coords;1;6
Bio/Wise/dnal;_get_coords;5;15
Bio/Wise/dnal;Statistics.__init__;3;21
Bio/Wise/dnal;Statistics.identity_fraction;1;5
Bio/Wise/dnal;Statistics.__str__;1;11
Bio/Wise/dnal;align;5;19
Bio/Wise/dnal;main;1;11
Bio/Wise/dnal;_test;1;4
Bio/Wise/__init__;_build_align_cmdline;6;19
Bio/Wise/__init__;align;7;36
Bio/Wise/__init__;all_pairs;2;9
Bio/Wise/__init__;main;1;2
Bio/Wise/__init__;_test;1;3
Bio/PopGen/GenePop/Controller;_gp_float;3;6
Bio/PopGen/GenePop/Controller;_gp_int;3;6
Bio/PopGen/GenePop/Controller;_read_allele_freq_table;7;28
Bio/PopGen/GenePop/Controller;_read_table;6;20
Bio/PopGen/GenePop/Controller;_read_triangle_matrix;2;9
Bio/PopGen/GenePop/Controller;_read_headed_triangle_matrix;7;24
Bio/PopGen/GenePop/Controller;_hw_func;7;26
Bio/PopGen/GenePop/Controller;_FileIterator.__init__;2;9
Bio/PopGen/GenePop/Controller;_FileIterator.__iter__;2;6
Bio/PopGen/GenePop/Controller;_FileIterator.__next__;1;2
Bio/PopGen/GenePop/Controller;_FileIterator.__del__;1;3
Bio/PopGen/GenePop/Controller;_GenePopCommandline.__init__;1;15
Bio/PopGen/GenePop/Controller;_GenePopCommandline.set_menu;1;6
Bio/PopGen/GenePop/Controller;_GenePopCommandline.set_input;1;4
Bio/PopGen/GenePop/Controller;GenePopController.__init__;1;4
Bio/PopGen/GenePop/Controller;GenePopController._get_opts;3;13
Bio/PopGen/GenePop/Controller;GenePopController._run_genepop;4;18
Bio/PopGen/GenePop/Controller;GenePopController._test_pop_hz_both;2;17
Bio/PopGen/GenePop/Controller;GenePopController._test_global_hz_both;5;40
Bio/PopGen/GenePop/Controller;GenePopController.test_pop_hz_deficiency;1;5
Bio/PopGen/GenePop/Controller;GenePopController.test_pop_hz_excess;1;5
Bio/PopGen/GenePop/Controller;GenePopController.test_pop_hz_prob;3;21
Bio/PopGen/GenePop/Controller;GenePopController.test_global_hz_deficiency;1;5
Bio/PopGen/GenePop/Controller;GenePopController.test_global_hz_excess;1;5
Bio/PopGen/GenePop/Controller;GenePopController.test_ld;13;55
Bio/PopGen/GenePop/Controller;GenePopController.create_contingency_tables;1;3
Bio/PopGen/GenePop/Controller;GenePopController.test_genic_diff_all;1;4
Bio/PopGen/GenePop/Controller;GenePopController.test_genic_diff_pair;1;4
Bio/PopGen/GenePop/Controller;GenePopController.test_genotypic_diff_all;1;4
Bio/PopGen/GenePop/Controller;GenePopController.test_genotypic_diff_pair;1;4
Bio/PopGen/GenePop/Controller;GenePopController.estimate_nm;8;29
Bio/PopGen/GenePop/Controller;GenePopController.calc_allele_genotype_freqs;20;106
Bio/PopGen/GenePop/Controller;GenePopController._calc_diversities_fis;7;39
Bio/PopGen/GenePop/Controller;GenePopController.calc_diversities_fis_with_identity;1;3
Bio/PopGen/GenePop/Controller;GenePopController.calc_diversities_fis_with_size;1;3
Bio/PopGen/GenePop/Controller;GenePopController.calc_fst_all;20;62
Bio/PopGen/GenePop/Controller;GenePopController.calc_fst_pair;6;28
Bio/PopGen/GenePop/Controller;GenePopController.calc_rho_all;1;3
Bio/PopGen/GenePop/Controller;GenePopController.calc_rho_pair;1;3
Bio/PopGen/GenePop/Controller;GenePopController._calc_ibd;1;36
Bio/PopGen/GenePop/Controller;GenePopController.calc_ibd_diplo;1;3
Bio/PopGen/GenePop/Controller;GenePopController.calc_ibd_haplo;1;3
Bio/PopGen/GenePop/EasyController;EasyController.__init__;1;7
Bio/PopGen/GenePop/EasyController;EasyController.get_basic_info;1;6
Bio/PopGen/GenePop/EasyController;EasyController.test_hw_pop;4;14
Bio/PopGen/GenePop/EasyController;EasyController.test_hw_global;2;15
Bio/PopGen/GenePop/EasyController;EasyController.test_ld_all_pair;3;14
Bio/PopGen/GenePop/EasyController;EasyController.estimate_nm;1;3
Bio/PopGen/GenePop/EasyController;EasyController.get_heterozygosity_info;1;7
Bio/PopGen/GenePop/EasyController;EasyController.get_genotype_count;1;7
Bio/PopGen/GenePop/EasyController;EasyController.get_fis;1;7
Bio/PopGen/GenePop/EasyController;EasyController.get_alleles;1;7
Bio/PopGen/GenePop/EasyController;EasyController.get_alleles_all_pops;3;9
Bio/PopGen/GenePop/EasyController;EasyController.get_allele_frequency;5;19
Bio/PopGen/GenePop/EasyController;EasyController.get_multilocus_f_stats;1;3
Bio/PopGen/GenePop/EasyController;EasyController.get_f_stats;3;8
Bio/PopGen/GenePop/EasyController;EasyController.get_avg_fis;1;3
Bio/PopGen/GenePop/EasyController;EasyController.get_avg_fst_pair;1;3
Bio/PopGen/GenePop/EasyController;EasyController.get_avg_fst_pair_locus;3;9
Bio/PopGen/GenePop/EasyController;EasyController.calc_ibd;2;5
Bio/PopGen/GenePop/__init__;get_indiv;6;25
Bio/PopGen/GenePop/__init__;read;10;35
Bio/PopGen/GenePop/__init__;Record.__init__;1;8
Bio/PopGen/GenePop/__init__;Record.__str__;7;24
Bio/PopGen/GenePop/__init__;Record.split_in_pops;2;12
Bio/PopGen/GenePop/__init__;Record.split_in_loci;4;17
Bio/PopGen/GenePop/__init__;Record.remove_population;1;4
Bio/PopGen/GenePop/__init__;Record.remove_locus_by_position;3;9
Bio/PopGen/GenePop/__init__;Record.remove_locus_by_name;3;8
Bio/PopGen/GenePop/LargeFileParser;get_indiv;4;17
Bio/PopGen/GenePop/LargeFileParser;read;3;21
Bio/PopGen/GenePop/LargeFileParser;Record.__init__;1;9
Bio/PopGen/GenePop/LargeFileParser;Record.data_generator;7;19
Bio/PopGen/GenePop/FileParser;read;1;5
Bio/PopGen/GenePop/FileParser;FileRecord.__init__;1;6
Bio/PopGen/GenePop/FileParser;FileRecord.__str__;8;36
Bio/PopGen/GenePop/FileParser;FileRecord.start_read;3;17
Bio/PopGen/GenePop/FileParser;FileRecord.skip_header;3;9
Bio/PopGen/GenePop/FileParser;FileRecord.seek_position;3;13
Bio/PopGen/GenePop/FileParser;FileRecord.skip_population;4;13
Bio/PopGen/GenePop/FileParser;FileRecord.get_individual;3;15
Bio/PopGen/GenePop/FileParser;FileRecord.remove_population;10;38
Bio/PopGen/GenePop/FileParser;FileRecord.remove_locus_by_position;9;38
Bio/PopGen/GenePop/FileParser;FileRecord.remove_loci_by_position;10;43
Bio/PopGen/GenePop/FileParser;FileRecord.remove_locus_by_name;3;8
Bio/PopGen/GenePop/FileParser;FileRecord.remove_loci_by_name;3;9
Bio/phenotype/__init__;write;7;24
Bio/phenotype/__init__;parse;5;16
Bio/phenotype/__init__;read;7;19
Bio/phenotype/pm_fitting;logistic;1;9
Bio/phenotype/pm_fitting;gompertz;1;10
Bio/phenotype/pm_fitting;richards;1;16
Bio/phenotype/pm_fitting;guess_lag;7;26
Bio/phenotype/pm_fitting;guess_plateau;6;26
Bio/phenotype/pm_fitting;fit;1;6
Bio/phenotype/pm_fitting;get_area;1;3
Bio/phenotype/phen_micro;PlateRecord.__init__;5;17
Bio/phenotype/phen_micro;PlateRecord._update;1;5
Bio/phenotype/phen_micro;PlateRecord._is_well;2;6
Bio/phenotype/phen_micro;PlateRecord.__getitem__;20;64
Bio/phenotype/phen_micro;PlateRecord.__setitem__;3;14
Bio/phenotype/phen_micro;PlateRecord.__delitem__;2;7
Bio/phenotype/phen_micro;PlateRecord.__iter__;2;4
Bio/phenotype/phen_micro;PlateRecord.__contains__;2;5
Bio/phenotype/phen_micro;PlateRecord.__len__;1;3
Bio/phenotype/phen_micro;PlateRecord.__eq__;2;5
Bio/phenotype/phen_micro;PlateRecord.__add__;4;15
Bio/phenotype/phen_micro;PlateRecord.__sub__;4;15
Bio/phenotype/phen_micro;PlateRecord.get_row;5;12
Bio/phenotype/phen_micro;PlateRecord.get_column;4;10
Bio/phenotype/phen_micro;PlateRecord.subtract_control;6;22
Bio/phenotype/phen_micro;PlateRecord.__repr__;2;23
Bio/phenotype/phen_micro;PlateRecord.__str__;2;12
Bio/phenotype/phen_micro;WellRecord.__init__;3;21
Bio/phenotype/phen_micro;WellRecord._interpolate;1;6
Bio/phenotype/phen_micro;WellRecord.__setitem__;5;12
Bio/phenotype/phen_micro;WellRecord.__getitem__;5;17
Bio/phenotype/phen_micro;WellRecord.__iter__;2;4
Bio/phenotype/phen_micro;WellRecord.__eq__;6;14
Bio/phenotype/phen_micro;WellRecord.__add__;3;13
Bio/phenotype/phen_micro;WellRecord.__sub__;3;13
Bio/phenotype/phen_micro;WellRecord.__len__;1;3
Bio/phenotype/phen_micro;WellRecord.__repr__;2;14
Bio/phenotype/phen_micro;WellRecord.__str__;3;15
Bio/phenotype/phen_micro;WellRecord.get_raw;1;4
Bio/phenotype/phen_micro;WellRecord.get_times;1;3
Bio/phenotype/phen_micro;WellRecord.get_signals;1;4
Bio/phenotype/phen_micro;WellRecord.fit;7;34
Bio/phenotype/phen_micro;JsonIterator;20;64
Bio/phenotype/phen_micro;CsvIterator;44;128
Bio/phenotype/phen_micro;_toOPM;6;21
Bio/phenotype/phen_micro;JsonWriter.__init__;1;4
Bio/phenotype/phen_micro;JsonWriter.write;4;12
Bio/SeqUtils/IsoelectricPoint;IsoelectricPoint.__init__;2;10
Bio/SeqUtils/IsoelectricPoint;IsoelectricPoint._select_charged;2;8
Bio/SeqUtils/IsoelectricPoint;IsoelectricPoint._update_pKs_tables;3;13
Bio/SeqUtils/IsoelectricPoint;IsoelectricPoint.charge_at_pH;3;17
Bio/SeqUtils/IsoelectricPoint;IsoelectricPoint.pi;3;15
Bio/SeqUtils/CheckSum;crc32;3;8
Bio/SeqUtils/CheckSum;_init_table_h;5;18
Bio/SeqUtils/CheckSum;crc64;2;17
Bio/SeqUtils/CheckSum;gcg;3;13
Bio/SeqUtils/CheckSum;seguid;3;13
Bio/SeqUtils/__init__;gc_fraction;5;19
Bio/SeqUtils/__init__;GC;3;13
Bio/SeqUtils/__init__;GC123;10;33
Bio/SeqUtils/__init__;GC_skew;4;17
Bio/SeqUtils/__init__;xGC_skew;2;54
Bio/SeqUtils/__init__;nt_search;5;24
Bio/SeqUtils/__init__;seq3;2;10
Bio/SeqUtils/__init__;seq1;2;13
Bio/SeqUtils/__init__;molecular_weight;18;48
Bio/SeqUtils/__init__;six_frame_translations;6;48
Bio/SeqUtils/__init__;CodonAdaptationIndex.__init__;13;36
Bio/SeqUtils/__init__;CodonAdaptationIndex.calculate;8;24
Bio/SeqUtils/__init__;CodonAdaptationIndex.__str__;2;8
Bio/SeqUtils/ProtParam;ProteinAnalysis.__init__;1;8
Bio/SeqUtils/ProtParam;ProteinAnalysis.count_amino_acids;3;10
Bio/SeqUtils/ProtParam;ProteinAnalysis.get_amino_acids_percent;2;10
Bio/SeqUtils/ProtParam;ProteinAnalysis.molecular_weight;1;4
Bio/SeqUtils/ProtParam;ProteinAnalysis.aromaticity;1;7
Bio/SeqUtils/ProtParam;ProteinAnalysis.instability_index;2;14
Bio/SeqUtils/ProtParam;ProteinAnalysis.flexibility;3;23
Bio/SeqUtils/ProtParam;ProteinAnalysis.gravy;2;11
Bio/SeqUtils/ProtParam;ProteinAnalysis._weight_list;2;12
Bio/SeqUtils/ProtParam;ProteinAnalysis.protein_scale;6;31
Bio/SeqUtils/ProtParam;ProteinAnalysis.isoelectric_point;1;6
Bio/SeqUtils/ProtParam;ProteinAnalysis.charge_at_pH;1;6
Bio/SeqUtils/ProtParam;ProteinAnalysis.secondary_structure_fraction;1;8
Bio/SeqUtils/ProtParam;ProteinAnalysis.molar_extinction_coefficient;1;10
Bio/SeqUtils/CodonUsage;CodonAdaptationIndex.__init__;1;5
Bio/SeqUtils/CodonUsage;CodonAdaptationIndex.set_cai_index;1;4
Bio/SeqUtils/CodonUsage;CodonAdaptationIndex.generate_index;6;18
Bio/SeqUtils/CodonUsage;CodonAdaptationIndex.cai_for_gene;6;21
Bio/SeqUtils/CodonUsage;CodonAdaptationIndex._count_codons;5;15
Bio/SeqUtils/CodonUsage;CodonAdaptationIndex.__str__;2;8
Bio/SeqUtils/CodonUsage;CodonAdaptationIndex.print_index;1;6
Bio/SeqUtils/MeltingTemp;make_table;3;27
Bio/SeqUtils/MeltingTemp;_check;4;32
Bio/SeqUtils/MeltingTemp;salt_correction;17;70
Bio/SeqUtils/MeltingTemp;chem_correction;7;25
Bio/SeqUtils/MeltingTemp;Tm_Wallace;3;21
Bio/SeqUtils/MeltingTemp;Tm_GC;17;69
Bio/SeqUtils/MeltingTemp;_key_error;2;9
Bio/SeqUtils/MeltingTemp;Tm_NN;35;154
Bio/SeqUtils/lcc;lcc_mult;20;100
Bio/SeqUtils/lcc;lcc_simp;5;22
Bio/Cluster/__init__;Tree.sort;3;14
Bio/Cluster/__init__;Tree.cut;2;11
Bio/Cluster/__init__;kcluster;2;23
Bio/Cluster/__init__;kmedoids;1;8
Bio/Cluster/__init__;treecluster;7;32
Bio/Cluster/__init__;somcluster;4;29
Bio/Cluster/__init__;clusterdistance;1;20
Bio/Cluster/__init__;clustercentroids;3;21
Bio/Cluster/__init__;distancematrix;2;13
Bio/Cluster/__init__;pca;1;12
Bio/Cluster/__init__;Record.__init__;20;85
Bio/Cluster/__init__;Record.treecluster;2;7
Bio/Cluster/__init__;Record.kcluster;2;23
Bio/Cluster/__init__;Record.somcluster;2;17
Bio/Cluster/__init__;Record.clustercentroids;1;3
